url,file_name,size_bytes,downloaded_at,status
https://priips.predica.com/credit-agricole/DIS_LU1301026388.pdf,DIS_LU1301026388.pdf,102798,2026-01-06T11:13:52.383018,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1327397144.pdf,DIS_LU1327397144.pdf,215466,2026-01-06T11:13:52.589624,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1328849788.pdf,DIS_LU1328849788.pdf,215950,2026-01-06T11:13:52.801078,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1328850950.pdf,DIS_LU1328850950.pdf,213420,2026-01-06T11:13:52.995827,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1434523954.pdf,DIS_LU1434523954.pdf,335588,2026-01-06T11:13:53.170837,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1437017350.pdf,DIS_LU1437017350.pdf,212646,2026-01-06T11:13:53.379402,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1437018168.pdf,DIS_LU1437018168.pdf,218512,2026-01-06T11:13:53.567745,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1437018598.pdf,DIS_LU1437018598.pdf,217202,2026-01-06T11:13:53.769848,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1527609496.pdf,DIS_LU1527609496.pdf,122950,2026-01-06T11:13:53.947317,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1530899142.pdf,DIS_LU1530899142.pdf,176596,2026-01-06T11:13:54.113695,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1530900684.pdf,DIS_LU1530900684.pdf,176572,2026-01-06T11:13:54.308804,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1530900841.pdf,DIS_LU1530900841.pdf,184502,2026-01-06T11:13:54.475824,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1532731541.pdf,DIS_LU1532731541.pdf,130313,2026-01-06T11:13:54.663307,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1536921650.pdf,DIS_LU1536921650.pdf,117701,2026-01-06T11:13:54.846123,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1563454310.pdf,DIS_LU1563454310.pdf,217746,2026-01-06T11:13:55.061558,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1582988058.pdf,DIS_LU1582988058.pdf,55018,2026-01-06T11:13:55.239231,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1602144732.pdf,DIS_LU1602144732.pdf,218444,2026-01-06T11:13:55.446141,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1616921158.pdf,DIS_LU1616921158.pdf,476798,2026-01-06T11:13:55.663410,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1653748860.pdf,DIS_LU1653748860.pdf,181640,2026-01-06T11:13:55.860612,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1653750171.pdf,DIS_LU1653750171.pdf,181616,2026-01-06T11:13:56.109342,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1670710075.pdf,DIS_LU1670710075.pdf,54899,2026-01-06T11:13:56.272182,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1670724373.pdf,DIS_LU1670724373.pdf,54715,2026-01-06T11:13:56.450738,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1681037609.pdf,DIS_LU1681037609.pdf,211176,2026-01-06T11:13:56.616605,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1681040496.pdf,DIS_LU1681040496.pdf,220463,2026-01-06T11:13:56.827677,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1681044480.pdf,DIS_LU1681044480.pdf,211597,2026-01-06T11:13:57.000009,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1681045370.pdf,DIS_LU1681045370.pdf,211922,2026-01-06T11:13:57.161296,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1681046261.pdf,DIS_LU1681046261.pdf,218252,2026-01-06T11:13:57.341926,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1681046931.pdf,DIS_LU1681046931.pdf,216396,2026-01-06T11:13:57.534922,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1691800590.pdf,DIS_LU1691800590.pdf,213836,2026-01-06T11:13:57.743276,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1691800913.pdf,DIS_LU1691800913.pdf,213542,2026-01-06T11:13:57.926228,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1694789451.pdf,DIS_LU1694789451.pdf,281443,2026-01-06T11:13:58.107204,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1694789535.pdf,DIS_LU1694789535.pdf,281482,2026-01-06T11:13:58.313637,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1706854152.pdf,DIS_LU1706854152.pdf,153716,2026-01-06T11:13:58.495373,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1708330235.pdf,DIS_LU1708330235.pdf,215586,2026-01-06T11:13:58.705363,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1708330318.pdf,DIS_LU1708330318.pdf,214519,2026-01-06T11:13:58.863888,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1774149998.pdf,DIS_LU1774149998.pdf,122340,2026-01-06T11:13:59.057734,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1829218749.pdf,DIS_LU1829218749.pdf,216399,2026-01-06T11:13:59.274229,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1829219127.pdf,DIS_LU1829219127.pdf,222108,2026-01-06T11:13:59.440744,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1829221024.pdf,DIS_LU1829221024.pdf,212886,2026-01-06T11:13:59.592988,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1841731745.pdf,DIS_LU1841731745.pdf,213104,2026-01-06T11:13:59.770836,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1859533868.pdf,DIS_LU1859533868.pdf,203584,2026-01-06T11:13:59.962183,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1861132840.pdf,DIS_LU1861132840.pdf,220791,2026-01-06T11:14:00.121619,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1861133491.pdf,DIS_LU1861133491.pdf,214446,2026-01-06T11:14:00.321318,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1861133657.pdf,DIS_LU1861133657.pdf,214445,2026-01-06T11:14:00.529678,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1861136833.pdf,DIS_LU1861136833.pdf,214640,2026-01-06T11:14:00.685827,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1861137484.pdf,DIS_LU1861137484.pdf,217633,2026-01-06T11:14:00.899431,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1861138375.pdf,DIS_LU1861138375.pdf,213563,2026-01-06T11:14:01.054509,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1861138961.pdf,DIS_LU1861138961.pdf,216614,2026-01-06T11:14:01.221722,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1880398125.pdf,DIS_LU1880398125.pdf,212601,2026-01-06T11:14:01.400953,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1882439323.pdf,DIS_LU1882439323.pdf,213603,2026-01-06T11:14:01.600832,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1882445130.pdf,DIS_LU1882445130.pdf,211700,2026-01-06T11:14:01.809332,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1882445569.pdf,DIS_LU1882445569.pdf,212785,2026-01-06T11:14:02.003384,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1882445643.pdf,DIS_LU1882445643.pdf,212830,2026-01-06T11:14:02.199224,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1882446963.pdf,DIS_LU1882446963.pdf,209971,2026-01-06T11:14:02.353829,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1882459511.pdf,DIS_LU1882459511.pdf,213531,2026-01-06T11:14:02.549874,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1882459784.pdf,DIS_LU1882459784.pdf,213587,2026-01-06T11:14:02.757389,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1882462739.pdf,DIS_LU1882462739.pdf,210567,2026-01-06T11:14:02.980528,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883303635.pdf,DIS_LU1883303635.pdf,212264,2026-01-06T11:14:03.133234,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883305846.pdf,DIS_LU1883305846.pdf,209428,2026-01-06T11:14:03.354139,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883306497.pdf,DIS_LU1883306497.pdf,212288,2026-01-06T11:14:03.569501,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883311224.pdf,DIS_LU1883311224.pdf,210215,2026-01-06T11:14:03.736531,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883313519.pdf,DIS_LU1883313519.pdf,209411,2026-01-06T11:14:03.932087,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883314244.pdf,DIS_LU1883314244.pdf,212179,2026-01-06T11:14:04.094114,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883316298.pdf,DIS_LU1883316298.pdf,209334,2026-01-06T11:14:04.278865,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883318740.pdf,DIS_LU1883318740.pdf,214759,2026-01-06T11:14:04.449786,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883320480.pdf,DIS_LU1883320480.pdf,213988,2026-01-06T11:14:04.663483,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883320993.pdf,DIS_LU1883320993.pdf,210798,2026-01-06T11:14:04.838945,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883334275.pdf,DIS_LU1883334275.pdf,214728,2026-01-06T11:14:05.030224,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883342377.pdf,DIS_LU1883342377.pdf,212427,2026-01-06T11:14:05.174172,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883342617.pdf,DIS_LU1883342617.pdf,212496,2026-01-06T11:14:05.329029,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883834324.pdf,DIS_LU1883834324.pdf,211675,2026-01-06T11:14:05.533869,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883839398.pdf,DIS_LU1883839398.pdf,211209,2026-01-06T11:14:05.719027,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883841022.pdf,DIS_LU1883841022.pdf,213252,2026-01-06T11:14:05.885049,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883848977.pdf,DIS_LU1883848977.pdf,211286,2026-01-06T11:14:06.090901,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883854199.pdf,DIS_LU1883854199.pdf,212477,2026-01-06T11:14:06.297966,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883854272.pdf,DIS_LU1883854272.pdf,212608,2026-01-06T11:14:06.493841,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883856301.pdf,DIS_LU1883856301.pdf,209633,2026-01-06T11:14:06.656369,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883856483.pdf,DIS_LU1883856483.pdf,209649,2026-01-06T11:14:06.818752,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883859230.pdf,DIS_LU1883859230.pdf,212569,2026-01-06T11:14:07.001043,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883868819.pdf,DIS_LU1883868819.pdf,154841,2026-01-06T11:14:07.165183,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883871102.pdf,DIS_LU1883871102.pdf,152989,2026-01-06T11:14:07.329955,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1883872332.pdf,DIS_LU1883872332.pdf,212384,2026-01-06T11:14:07.527840,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1894680757.pdf,DIS_LU1894680757.pdf,211173,2026-01-06T11:14:07.684813,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1894682704.pdf,DIS_LU1894682704.pdf,212376,2026-01-06T11:14:07.882725,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1894682969.pdf,DIS_LU1894682969.pdf,212470,2026-01-06T11:14:08.082269,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1894686523.pdf,DIS_LU1894686523.pdf,209545,2026-01-06T11:14:08.269743,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1900068914.pdf,DIS_LU1900068914.pdf,219986,2026-01-06T11:14:08.451482,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1902443420.pdf,DIS_LU1902443420.pdf,184094,2026-01-06T11:14:08.608642,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1902444238.pdf,DIS_LU1902444238.pdf,184074,2026-01-06T11:14:08.769593,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1902444584.pdf,DIS_LU1902444584.pdf,185166,2026-01-06T11:14:08.919517,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1902444824.pdf,DIS_LU1902444824.pdf,185172,2026-01-06T11:14:09.065753,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1926208726.pdf,DIS_LU1926208726.pdf,214703,2026-01-06T11:14:09.263834,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1940199711.pdf,DIS_LU1940199711.pdf,218503,2026-01-06T11:14:09.437767,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1941681014.pdf,DIS_LU1941681014.pdf,213546,2026-01-06T11:14:09.636733,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1941681790.pdf,DIS_LU1941681790.pdf,212803,2026-01-06T11:14:09.796796,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1941681956.pdf,DIS_LU1941681956.pdf,217479,2026-01-06T11:14:09.965010,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1941682251.pdf,DIS_LU1941682251.pdf,216709,2026-01-06T11:14:10.130436,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1951225553.pdf,DIS_LU1951225553.pdf,112475,2026-01-06T11:14:10.334258,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1956955550.pdf,DIS_LU1956955550.pdf,210188,2026-01-06T11:14:10.488207,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1989763773.pdf,DIS_LU1989763773.pdf,176871,2026-01-06T11:14:10.682968,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1989766446.pdf,DIS_LU1989766446.pdf,124752,2026-01-06T11:14:10.841310,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1989767253.pdf,DIS_LU1989767253.pdf,178083,2026-01-06T11:14:11.029064,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1996436223.pdf,DIS_LU1996436223.pdf,110653,2026-01-06T11:14:11.192727,downloaded
https://priips.predica.com/credit-agricole/DIS_LU1996437205.pdf,DIS_LU1996437205.pdf,110986,2026-01-06T11:14:11.380842,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2009202107.pdf,DIS_LU2009202107.pdf,213142,2026-01-06T11:14:11.579911,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2013745885.pdf,DIS_LU2013745885.pdf,181487,2026-01-06T11:14:11.774560,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032054905.pdf,DIS_LU2032054905.pdf,213601,2026-01-06T11:14:11.968851,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032055209.pdf,DIS_LU2032055209.pdf,214477,2026-01-06T11:14:12.132978,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032055621.pdf,DIS_LU2032055621.pdf,212231,2026-01-06T11:14:12.337384,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032055977.pdf,DIS_LU2032055977.pdf,213812,2026-01-06T11:14:12.529054,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032056272.pdf,DIS_LU2032056272.pdf,151957,2026-01-06T11:14:12.684574,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032056355.pdf,DIS_LU2032056355.pdf,153902,2026-01-06T11:14:12.837329,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032056439.pdf,DIS_LU2032056439.pdf,152368,2026-01-06T11:14:13.004226,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032056512.pdf,DIS_LU2032056512.pdf,213232,2026-01-06T11:14:13.202395,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032056603.pdf,DIS_LU2032056603.pdf,152216,2026-01-06T11:14:13.394913,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2032056785.pdf,DIS_LU2032056785.pdf,211537,2026-01-06T11:14:13.600830,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2035461495.pdf,DIS_LU2035461495.pdf,176605,2026-01-06T11:14:13.792457,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2035461578.pdf,DIS_LU2035461578.pdf,176602,2026-01-06T11:14:13.952218,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2036816820.pdf,DIS_LU2036816820.pdf,177364,2026-01-06T11:14:14.145286,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2036818362.pdf,DIS_LU2036818362.pdf,177884,2026-01-06T11:14:14.338747,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2036818792.pdf,DIS_LU2036818792.pdf,179533,2026-01-06T11:14:14.542730,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2036821663.pdf,DIS_LU2036821663.pdf,182591,2026-01-06T11:14:14.700633,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2036822554.pdf,DIS_LU2036822554.pdf,182573,2026-01-06T11:14:14.879090,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2037748774.pdf,DIS_LU2037748774.pdf,221024,2026-01-06T11:14:15.083214,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2067132329.pdf,DIS_LU2067132329.pdf,128313,2026-01-06T11:14:15.254927,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2070305623.pdf,DIS_LU2070305623.pdf,152159,2026-01-06T11:14:15.451153,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2070305896.pdf,DIS_LU2070305896.pdf,130865,2026-01-06T11:14:15.630003,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2070307595.pdf,DIS_LU2070307595.pdf,212237,2026-01-06T11:14:15.822956,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2070308056.pdf,DIS_LU2070308056.pdf,216063,2026-01-06T11:14:15.979639,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2070308569.pdf,DIS_LU2070308569.pdf,215624,2026-01-06T11:14:16.200882,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2083144910.pdf,DIS_LU2083144910.pdf,216002,2026-01-06T11:14:16.413281,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2083145560.pdf,DIS_LU2083145560.pdf,215716,2026-01-06T11:14:16.630011,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2089238625.pdf,DIS_LU2089238625.pdf,217435,2026-01-06T11:14:16.819623,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2109787049.pdf,DIS_LU2109787049.pdf,217689,2026-01-06T11:14:16.975893,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2124190872.pdf,DIS_LU2124190872.pdf,215187,2026-01-06T11:14:17.175407,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2124190955.pdf,DIS_LU2124190955.pdf,215259,2026-01-06T11:14:17.353390,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2124192068.pdf,DIS_LU2124192068.pdf,215187,2026-01-06T11:14:17.532992,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2145461757.pdf,DIS_LU2145461757.pdf,205869,2026-01-06T11:14:17.734351,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2145464777.pdf,DIS_LU2145464777.pdf,205219,2026-01-06T11:14:17.945392,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2146567289.pdf,DIS_LU2146567289.pdf,214850,2026-01-06T11:14:18.145215,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2175892749.pdf,DIS_LU2175892749.pdf,215646,2026-01-06T11:14:18.370812,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2183821938.pdf,DIS_LU2183821938.pdf,181623,2026-01-06T11:14:18.537394,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2183822159.pdf,DIS_LU2183822159.pdf,182584,2026-01-06T11:14:18.725896,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2195226068.pdf,DIS_LU2195226068.pdf,220111,2026-01-06T11:14:18.912056,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2219351876.pdf,DIS_LU2219351876.pdf,80559,2026-01-06T11:14:19.099268,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2233156749.pdf,DIS_LU2233156749.pdf,217193,2026-01-06T11:14:19.305623,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2269164310.pdf,DIS_LU2269164310.pdf,217776,2026-01-06T11:14:19.530013,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2289827250.pdf,DIS_LU2289827250.pdf,250169,2026-01-06T11:14:19.705469,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2349693155.pdf,DIS_LU2349693155.pdf,213015,2026-01-06T11:14:19.906515,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2349693585.pdf,DIS_LU2349693585.pdf,213560,2026-01-06T11:14:20.127009,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2357810774.pdf,DIS_LU2357810774.pdf,152439,2026-01-06T11:14:20.289041,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2389405080.pdf,DIS_LU2389405080.pdf,186140,2026-01-06T11:14:20.472517,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2389405247.pdf,DIS_LU2389405247.pdf,186152,2026-01-06T11:14:20.684180,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2389405593.pdf,DIS_LU2389405593.pdf,186137,2026-01-06T11:14:20.893634,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2401725424.pdf,DIS_LU2401725424.pdf,154663,2026-01-06T11:14:21.083067,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2411735694.pdf,DIS_LU2411735694.pdf,251926,2026-01-06T11:14:21.276409,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2411736155.pdf,DIS_LU2411736155.pdf,257351,2026-01-06T11:14:21.468785,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2439734141.pdf,DIS_LU2439734141.pdf,219232,2026-01-06T11:14:21.668098,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2441558124.pdf,DIS_LU2441558124.pdf,211804,2026-01-06T11:14:21.812826,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2442834896.pdf,DIS_LU2442834896.pdf,213575,2026-01-06T11:14:22.009341,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2443435891.pdf,DIS_LU2443435891.pdf,211450,2026-01-06T11:14:22.176836,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2443436279.pdf,DIS_LU2443436279.pdf,214725,2026-01-06T11:14:22.356151,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2443436352.pdf,DIS_LU2443436352.pdf,210346,2026-01-06T11:14:22.548986,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2443436436.pdf,DIS_LU2443436436.pdf,215920,2026-01-06T11:14:22.728917,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2446087871.pdf,DIS_LU2446087871.pdf,211660,2026-01-06T11:14:22.916134,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2464731962.pdf,DIS_LU2464731962.pdf,180229,2026-01-06T11:14:23.098825,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2466628513.pdf,DIS_LU2466628513.pdf,257540,2026-01-06T11:14:23.303680,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2548914287.pdf,DIS_LU2548914287.pdf,130151,2026-01-06T11:14:23.487515,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2570611322.pdf,DIS_LU2570611322.pdf,177407,2026-01-06T11:14:23.644134,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2596056015.pdf,DIS_LU2596056015.pdf,214753,2026-01-06T11:14:23.844244,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2597550008.pdf,DIS_LU2597550008.pdf,253852,2026-01-06T11:14:24.035771,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2597551071.pdf,DIS_LU2597551071.pdf,258952,2026-01-06T11:14:24.232383,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2597552046.pdf,DIS_LU2597552046.pdf,255078,2026-01-06T11:14:24.432390,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2597552558.pdf,DIS_LU2597552558.pdf,254316,2026-01-06T11:14:24.642388,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2644250693.pdf,DIS_LU2644250693.pdf,213689,2026-01-06T11:14:24.858099,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2697946742.pdf,DIS_LU2697946742.pdf,258329,2026-01-06T11:14:25.045125,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2697947476.pdf,DIS_LU2697947476.pdf,258279,2026-01-06T11:14:25.259618,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2811100630.pdf,DIS_LU2811100630.pdf,186759,2026-01-06T11:14:25.438439,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2860961312.pdf,DIS_LU2860961312.pdf,126980,2026-01-06T11:14:25.598713,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2860962559.pdf,DIS_LU2860962559.pdf,180969,2026-01-06T11:14:25.753830,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2914035147.pdf,DIS_LU2914035147.pdf,129533,2026-01-06T11:14:25.922608,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2931223346.pdf,DIS_LU2931223346.pdf,210955,2026-01-06T11:14:26.114486,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2931223692.pdf,DIS_LU2931223692.pdf,211056,2026-01-06T11:14:26.293561,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2931223775.pdf,DIS_LU2931223775.pdf,212910,2026-01-06T11:14:26.444807,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2956482017.pdf,DIS_LU2956482017.pdf,216294,2026-01-06T11:14:26.614248,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2985305460.pdf,DIS_LU2985305460.pdf,485449,2026-01-06T11:14:26.847179,downloaded
https://priips.predica.com/credit-agricole/DIS_LU2995468613.pdf,DIS_LU2995468613.pdf,213006,2026-01-06T11:14:27.058943,downloaded
https://priips.predica.com/credit-agricole/DIS_LU3038520774.pdf,DIS_LU3038520774.pdf,215865,2026-01-06T11:14:27.245786,downloaded
https://priips.predica.com/credit-agricole/DIS_LU3079551050.pdf,DIS_LU3079551050.pdf,183335,2026-01-06T11:14:27.406672,downloaded
https://priips.predica.com/credit-agricole/DIS_LU3110816249.pdf,DIS_LU3110816249.pdf,190304,2026-01-06T11:14:27.624744,downloaded
https://priips.predica.com/credit-agricole/DIS_OrAAAAAAAAAA.pdf,DIS_OrAAAAAAAAAA.pdf,116949,2026-01-06T11:14:27.802733,downloaded
https://priips.predica.com/credit-agricole/DIS_OrientCroi.pdf,DIS_OrientCroi.pdf,116751,2026-01-06T11:14:27.998585,downloaded
https://priips.predica.com/credit-agricole/DIS_OrientDyn.pdf,DIS_OrientDyn.pdf,117056,2026-01-06T11:14:28.200187,downloaded
https://priips.predica.com/credit-agricole/DIS_OrientPrud.pdf,DIS_OrientPrud.pdf,116790,2026-01-06T11:14:28.356903,downloaded
https://priips.predica.com/credit-agricole/DIS_QS0005024417.pdf,DIS_QS0005024417.pdf,391440,2026-01-06T11:14:28.551552,downloaded
https://priips.predica.com/credit-agricole/DIS_SCPI00000409.pdf,DIS_SCPI00000409.pdf,254576,2026-01-06T11:14:28.749058,downloaded
